customer_id,customer_name,email,city,signup_date
1,Aarav Sharma,aarav.sharma@gmail.com,Mumbai,2024-01-15
2,Vivaan Patel,vivaan.patel@yahoo.com,Pune,2024-02-10
3,Aditya Joshi,aditya.joshi@gmail.com,Delhi,2024-03-12
4,Krishna Mehta,krishna.mehta@outlook.com,Bangalore,2024-01-22
5,Arjun Nair,arjun.nair@gmail.com,Chennai,2024-04-18
6,Sai Verma,sai.verma@yahoo.com,Hyderabad,2024-05-02
7,Rohan Kulkarni,rohan.k@gmail.com,Nagpur,2024-02-19
8,Rahul Yadav,rahul.yadav@gmail.com,Indore,2024-01-05
9,Karan Singh,karan.singh@gmail.com,Jaipur,2024-03-28
10,Mohit Deshmukh,mohit.d@gmail.com,Nashik,2024-06-01
11,Sneha Patil,sneha.patil@gmail.com,Mumbai,2024-02-12
12,Priya Shah,priya.shah@yahoo.com,Ahmedabad,2024-03-15
13,Ananya Rao,ananya.rao@gmail.com,Bangalore,2024-01-20
14,Pooja Iyer,pooja.iyer@gmail.com,Chennai,2024-04-01
15,Neha Kapoor,neha.kapoor@gmail.com,Delhi,2024-05-11
16,Ritika Jain,ritika.jain@yahoo.com,Pune,2024-02-09
17,Meera Nair,meera.nair@gmail.com,Kochi,2024-03-14
18,Ishita Verma,ishita.verma@gmail.com,Lucknow,2024-01-27
19,Kavya Menon,kavya.menon@gmail.com,Hyderabad,2024-04-19
20,Aditi Kulkarni,aditi.k@gmail.com,Nagpur,2024-06-05
21,Yash Thakur,yash.t@gmail.com,Bhopal,2024-01-18
22,Dev Malhotra,dev.m@gmail.com,Delhi,2024-03-09
23,Nikhil Sinha,nikhil.s@gmail.com,Patna,2024-02-28
24,Harsh Vora,harsh.v@gmail.com,Surat,2024-04-25
25,Akash Chavan,akash.c@gmail.com,Mumbai,2024-05-14
26,Tanya Arora,tanya.a@gmail.com,Delhi,2024-01-31
27,Simran Kaur,simran.k@gmail.com,Amritsar,2024-02-16
28,Riya Desai,riya.d@gmail.com,Vadodara,2024-03-21
29,Naina Gupta,naina.g@gmail.com,Noida,2024-04-08
30,Diya Sharma,diya.s@gmail.com,Mumbai,2024-05-29
31,Manish Tiwari,manish.t@gmail.com,Kanpur,2024-02-11
32,Aman Saxena,aman.s@gmail.com,Lucknow,2024-01-26
33,Shubham More,shubham.m@gmail.com,Pune,2024-03-30
34,Tejas Patwardhan,tejas.p@gmail.com,Mumbai,2024-04-22
